uc,run,delivery_rate_joined_only
UC4_P10,run-20251203-002110_uc10_p10_m2000_r10_s256_RELAY,0.9977777777777779
UC4_P10,run-20251203-002457_uc10_p10_m2000_r10_s256_RELAY,0.9994999999999999
UC4_P10,run-20251203-002844_uc10_p10_m2000_r10_s256_RELAY,0.9993888888888889
UC4_P10,run-20251203-003230_uc10_p10_m2000_r10_s256_RELAY,0.9910499999999999
UC4_P10,run-20251203-003617_uc10_p10_m2000_r10_s256_RELAY,0.9991428571428571
UC4_P10,run-20251203-004004_uc10_p10_m2000_r10_s256_RELAY,0.996625
UC4_P10,run-20251203-004350_uc10_p10_m2000_r10_s256_RELAY,0.9993571428571428
UC4_P10,run-20251203-004737_uc10_p10_m2000_r10_s256_RELAY,0.9953
UC4_P10,run-20251203-005124_uc10_p10_m2000_r10_s256_RELAY,0.9910714285714286
UC4_P10,run-20251203-005512_uc10_p10_m2000_r10_s256_RELAY,0.9841428571428571
UC4_P20,run-20251203-000124_uc10_p20_m2000_r10_s256_RELAY,0.994205882352941
UC4_P20,run-20251203-000513_uc10_p20_m2000_r10_s256_RELAY,0.9931428571428571
UC4_P20,run-20251203-000902_uc10_p20_m2000_r10_s256_RELAY,0.9943235294117647
UC4_P20,run-20251203-001251_uc10_p20_m2000_r10_s256_RELAY,0.0
UC4_P20,run-20251203-001335_uc10_p20_m2000_r10_s256_RELAY,0.0
UC4_P20,run-20251203-001418_uc10_p20_m2000_r10_s256_RELAY,0.0
UC4_P20,run-20251203-001501_uc10_p20_m2000_r10_s256_RELAY,0.0
UC4_P20,run-20251203-001545_uc10_p20_m2000_r10_s256_RELAY,0.0
UC4_P20,run-20251203-001628_uc10_p20_m2000_r10_s256_RELAY,0.0
UC4_P20,run-20251203-001711_uc10_p20_m2000_r10_s256_RELAY,0.9959999999999999
UC4_P30,run-20251202-232131_uc10_p30_m2000_r10_s256_RELAY,0.99698
UC4_P30,run-20251202-232522_uc10_p30_m2000_r10_s256_RELAY,0.99554
UC4_P30,run-20251202-232912_uc10_p30_m2000_r10_s256_RELAY,1.0
UC4_P30,run-20251202-233303_uc10_p30_m2000_r10_s256_RELAY,0.9985357142857144
UC4_P30,run-20251202-233654_uc10_p30_m2000_r10_s256_RELAY,0.9936428571428572
UC4_P30,run-20251202-234045_uc10_p30_m2000_r10_s256_RELAY,0.9967
UC4_P30,run-20251202-234435_uc10_p30_m2000_r10_s256_RELAY,0.995425
UC4_P30,run-20251202-234827_uc10_p30_m2000_r10_s256_RELAY,0.9977222222222223
UC4_P30,run-20251202-235217_uc10_p30_m2000_r10_s256_RELAY,0.9994375
UC4_P30,run-20251202-235608_uc10_p30_m2000_r10_s256_RELAY,0.9973103448275862
UC4_P40,run-20251202-224041_uc10_p40_m2000_r10_s256_RELAY,0.974
UC4_P40,run-20251202-224442_uc10_p40_m2000_r10_s256_RELAY,0.999484375
UC4_P40,run-20251202-224834_uc10_p40_m2000_r10_s256_RELAY,0.9997
UC4_P40,run-20251202-225227_uc10_p40_m2000_r10_s256_RELAY,0.9942592592592592
UC4_P40,run-20251202-225621_uc10_p40_m2000_r10_s256_RELAY,0.9965882352941177
UC4_P40,run-20251202-230014_uc10_p40_m2000_r10_s256_RELAY,0.9928382352941177
UC4_P40,run-20251202-230407_uc10_p40_m2000_r10_s256_RELAY,0.9968333333333333
UC4_P40,run-20251202-230800_uc10_p40_m2000_r10_s256_RELAY,0.99664
UC4_P40,run-20251202-231154_uc10_p40_m2000_r10_s256_RELAY,0.9955384615384616
UC4_P40,run-20251202-231547_uc10_p40_m2000_r10_s256_RELAY,0.9910526315789475
UC4_P50,run-20251202-220056_uc10_p50_m2000_r10_s256_RELAY,0.9956219512195122
UC4_P50,run-20251202-220450_uc10_p50_m2000_r10_s256_RELAY,0.9999583333333333
UC4_P50,run-20251202-220845_uc10_p50_m2000_r10_s256_RELAY,0.9982500000000001
UC4_P50,run-20251202-221239_uc10_p50_m2000_r10_s256_RELAY,0.9938421052631579
UC4_P50,run-20251202-221636_uc10_p50_m2000_r10_s256_RELAY,0.9957027027027028
UC4_P50,run-20251202-222031_uc10_p50_m2000_r10_s256_RELAY,0.0
UC4_P50,run-20251202-222121_uc10_p50_m2000_r10_s256_RELAY,0.9939761904761905
UC4_P50,run-20251202-222516_uc10_p50_m2000_r10_s256_RELAY,0.9940921052631579
UC4_P50,run-20251202-222911_uc10_p50_m2000_r10_s256_RELAY,0.988670731707317
UC4_P50,run-20251202-223307_uc10_p50_m2000_r10_s256_RELAY,0.9978488372093023
