uc,run,pr_avg_ratio
UC10_P10,run-20251203-002110_uc10_p10_m2000_r10_s256_RELAY,1.0
UC10_P10,run-20251203-002457_uc10_p10_m2000_r10_s256_RELAY,1.0
UC10_P10,run-20251203-002844_uc10_p10_m2000_r10_s256_RELAY,1.0
UC10_P10,run-20251203-003230_uc10_p10_m2000_r10_s256_RELAY,1.0
UC10_P10,run-20251203-003617_uc10_p10_m2000_r10_s256_RELAY,1.0
UC10_P10,run-20251203-004004_uc10_p10_m2000_r10_s256_RELAY,1.0
UC10_P10,run-20251203-004350_uc10_p10_m2000_r10_s256_RELAY,1.0
UC10_P10,run-20251203-004737_uc10_p10_m2000_r10_s256_RELAY,1.0
UC10_P10,run-20251203-005124_uc10_p10_m2000_r10_s256_RELAY,1.0
UC10_P10,run-20251203-005512_uc10_p10_m2000_r10_s256_RELAY,1.0
UC10_P20,run-20251203-000124_uc10_p20_m2000_r10_s256_RELAY,1.0
UC10_P20,run-20251203-000513_uc10_p20_m2000_r10_s256_RELAY,1.0
UC10_P20,run-20251203-000902_uc10_p20_m2000_r10_s256_RELAY,1.0
UC10_P20,run-20251203-001251_uc10_p20_m2000_r10_s256_RELAY,1.0
UC10_P20,run-20251203-001335_uc10_p20_m2000_r10_s256_RELAY,1.0
UC10_P20,run-20251203-001418_uc10_p20_m2000_r10_s256_RELAY,1.0
UC10_P20,run-20251203-001501_uc10_p20_m2000_r10_s256_RELAY,1.0
UC10_P20,run-20251203-001545_uc10_p20_m2000_r10_s256_RELAY,1.0
UC10_P20,run-20251203-001628_uc10_p20_m2000_r10_s256_RELAY,1.0
UC10_P20,run-20251203-001711_uc10_p20_m2000_r10_s256_RELAY,1.0
UC10_P30,run-20251202-232131_uc10_p30_m2000_r10_s256_RELAY,1.0
UC10_P30,run-20251202-232522_uc10_p30_m2000_r10_s256_RELAY,1.0
UC10_P30,run-20251202-232912_uc10_p30_m2000_r10_s256_RELAY,1.0
UC10_P30,run-20251202-233303_uc10_p30_m2000_r10_s256_RELAY,1.0
UC10_P30,run-20251202-233654_uc10_p30_m2000_r10_s256_RELAY,1.0
UC10_P30,run-20251202-234045_uc10_p30_m2000_r10_s256_RELAY,1.0
UC10_P30,run-20251202-234435_uc10_p30_m2000_r10_s256_RELAY,1.0
UC10_P30,run-20251202-234827_uc10_p30_m2000_r10_s256_RELAY,1.0
UC10_P30,run-20251202-235217_uc10_p30_m2000_r10_s256_RELAY,1.0
UC10_P30,run-20251202-235608_uc10_p30_m2000_r10_s256_RELAY,1.0
UC10_P40,run-20251202-224041_uc10_p40_m2000_r10_s256_RELAY,1.0
UC10_P40,run-20251202-224442_uc10_p40_m2000_r10_s256_RELAY,1.0
UC10_P40,run-20251202-224834_uc10_p40_m2000_r10_s256_RELAY,1.0
UC10_P40,run-20251202-225227_uc10_p40_m2000_r10_s256_RELAY,1.0
UC10_P40,run-20251202-225621_uc10_p40_m2000_r10_s256_RELAY,1.0
UC10_P40,run-20251202-230014_uc10_p40_m2000_r10_s256_RELAY,1.0
UC10_P40,run-20251202-230407_uc10_p40_m2000_r10_s256_RELAY,1.0
UC10_P40,run-20251202-230800_uc10_p40_m2000_r10_s256_RELAY,1.0
UC10_P40,run-20251202-231154_uc10_p40_m2000_r10_s256_RELAY,1.0
UC10_P40,run-20251202-231547_uc10_p40_m2000_r10_s256_RELAY,1.0
UC10_P50,run-20251202-220056_uc10_p50_m2000_r10_s256_RELAY,1.0
UC10_P50,run-20251202-220450_uc10_p50_m2000_r10_s256_RELAY,1.0
UC10_P50,run-20251202-220845_uc10_p50_m2000_r10_s256_RELAY,1.0
UC10_P50,run-20251202-221239_uc10_p50_m2000_r10_s256_RELAY,1.0
UC10_P50,run-20251202-221636_uc10_p50_m2000_r10_s256_RELAY,1.0
UC10_P50,run-20251202-222031_uc10_p50_m2000_r10_s256_RELAY,1.0
UC10_P50,run-20251202-222121_uc10_p50_m2000_r10_s256_RELAY,1.0
UC10_P50,run-20251202-222516_uc10_p50_m2000_r10_s256_RELAY,1.0
UC10_P50,run-20251202-222911_uc10_p50_m2000_r10_s256_RELAY,1.0
UC10_P50,run-20251202-223307_uc10_p50_m2000_r10_s256_RELAY,1.0
