uc,run,delivery_rate_joined_only
UC7_P10,run-20251202-191226_uc7_p10_m2000_r10_s256_DIRECT,0.8998000000000002
UC7_P10,run-20251202-191603_uc7_p10_m2000_r10_s256_DIRECT,0.9995
UC7_P10,run-20251202-191938_uc7_p10_m2000_r10_s256_DIRECT,1.0
UC7_P10,run-20251202-192320_uc7_p10_m2000_r10_s256_DIRECT,0.9999
UC7_P10,run-20251202-192701_uc7_p10_m2000_r10_s256_DIRECT,0.89955
UC7_P10,run-20251202-193039_uc7_p10_m2000_r10_s256_DIRECT,0.99975
UC7_P10,run-20251202-193414_uc7_p10_m2000_r10_s256_DIRECT,0.9995499999999999
UC7_P10,run-20251202-193750_uc7_p10_m2000_r10_s256_DIRECT,0.9995
UC7_P10,run-20251202-194128_uc7_p10_m2000_r10_s256_DIRECT,0.99975
UC7_P10,run-20251202-194504_uc7_p10_m2000_r10_s256_DIRECT,0.9997
UC7_P20,run-20251202-183448_uc7_p20_m2000_r10_s256_DIRECT,0.9998421052631579
UC7_P20,run-20251202-183834_uc7_p20_m2000_r10_s256_DIRECT,0.9984249999999999
UC7_P20,run-20251202-184213_uc7_p20_m2000_r10_s256_DIRECT,0.9470000000000001
UC7_P20,run-20251202-184557_uc7_p20_m2000_r10_s256_DIRECT,0.9983500000000001
UC7_P20,run-20251202-184935_uc7_p20_m2000_r10_s256_DIRECT,0.9986750000000001
UC7_P20,run-20251202-185314_uc7_p20_m2000_r10_s256_DIRECT,0.9995
UC7_P20,run-20251202-185658_uc7_p20_m2000_r10_s256_DIRECT,0.999375
UC7_P20,run-20251202-190037_uc7_p20_m2000_r10_s256_DIRECT,0.99925
UC7_P20,run-20251202-190416_uc7_p20_m2000_r10_s256_DIRECT,0.99885
UC7_P20,run-20251202-190754_uc7_p20_m2000_r10_s256_DIRECT,0.99925
UC7_P30,run-20251202-175803_uc7_p30_m2000_r10_s256_DIRECT,0.9997586206896552
UC7_P30,run-20251202-180140_uc7_p30_m2000_r10_s256_DIRECT,0.9983793103448275
UC7_P30,run-20251202-180517_uc7_p30_m2000_r10_s256_DIRECT,0.9983166666666666
UC7_P30,run-20251202-180854_uc7_p30_m2000_r10_s256_DIRECT,0.9975
UC7_P30,run-20251202-181231_uc7_p30_m2000_r10_s256_DIRECT,0.9649310344827586
UC7_P30,run-20251202-181610_uc7_p30_m2000_r10_s256_DIRECT,0.9635689655172414
UC7_P30,run-20251202-181947_uc7_p30_m2000_r10_s256_DIRECT,0.9647833333333333
UC7_P30,run-20251202-182329_uc7_p30_m2000_r10_s256_DIRECT,0.9984482758620691
UC7_P30,run-20251202-182712_uc7_p30_m2000_r10_s256_DIRECT,0.9644310344827587
UC7_P30,run-20251202-183053_uc7_p30_m2000_r10_s256_DIRECT,0.9656666666666668
UC7_P40,run-20251202-171957_uc7_p40_m2000_r10_s256_DIRECT,0.9731410256410257
UC7_P40,run-20251202-172343_uc7_p40_m2000_r10_s256_DIRECT,0.9978974358974358
UC7_P40,run-20251202-172721_uc7_p40_m2000_r10_s256_DIRECT,0.9995540540540541
UC7_P40,run-20251202-173106_uc7_p40_m2000_r10_s256_DIRECT,0.9724864864864865
UC7_P40,run-20251202-173449_uc7_p40_m2000_r10_s256_DIRECT,0.9481666666666667
UC7_P40,run-20251202-173831_uc7_p40_m2000_r10_s256_DIRECT,0.9986794871794873
UC7_P40,run-20251202-174211_uc7_p40_m2000_r10_s256_DIRECT,0.973625
UC7_P40,run-20251202-174550_uc7_p40_m2000_r10_s256_DIRECT,0.9726351351351352
UC7_P40,run-20251202-174931_uc7_p40_m2000_r10_s256_DIRECT,0.9995270270270271
UC7_P40,run-20251202-175313_uc7_p40_m2000_r10_s256_DIRECT,0.9226410256410258
UC7_P50,run-20251202-111206_uc7_p50_m2000_r10_s256_DIRECT,0.9575625
UC7_P50,run-20251202-111555_uc7_p50_m2000_r10_s256_DIRECT,0.9995
UC7_P50,run-20251202-111939_uc7_p50_m2000_r10_s256_DIRECT,0.9983125
UC7_P50,run-20251202-112319_uc7_p50_m2000_r10_s256_DIRECT,0.9989166666666667
UC7_P50,run-20251202-112700_uc7_p50_m2000_r10_s256_DIRECT,0.9782872340425532
UC7_P50,run-20251202-113042_uc7_p50_m2000_r10_s256_DIRECT,0.95728125
UC7_P50,run-20251202-113424_uc7_p50_m2000_r10_s256_DIRECT,0.9781630434782609
UC7_P50,run-20251202-113811_uc7_p50_m2000_r10_s256_DIRECT,0.9986734693877551
UC7_P50,run-20251202-114152_uc7_p50_m2000_r10_s256_DIRECT,0.9777604166666668
