uc,run,convergence_time_ms,convergence_time_s
UC1_P10,run-20251202-191226_uc7_p10_m2000_r10_s256_DIRECT,202853.0,202.853
UC1_P10,run-20251202-191603_uc7_p10_m2000_r10_s256_DIRECT,,
UC1_P10,run-20251202-191938_uc7_p10_m2000_r10_s256_DIRECT,202887.9,202.8879
UC1_P10,run-20251202-192320_uc7_p10_m2000_r10_s256_DIRECT,202904.125,202.904125
UC1_P10,run-20251202-192701_uc7_p10_m2000_r10_s256_DIRECT,,
UC1_P10,run-20251202-193039_uc7_p10_m2000_r10_s256_DIRECT,202750.0,202.75
UC1_P10,run-20251202-193414_uc7_p10_m2000_r10_s256_DIRECT,202858.0,202.858
UC1_P10,run-20251202-193750_uc7_p10_m2000_r10_s256_DIRECT,,
UC1_P10,run-20251202-194128_uc7_p10_m2000_r10_s256_DIRECT,202923.8,202.9238
UC1_P10,run-20251202-194504_uc7_p10_m2000_r10_s256_DIRECT,202053.0,202.053
UC1_P10,run-20251203-110548_uc7_p10_m2000_r10_s256_DIRECT,207975.22222222222,207.97522222222221
UC1_P10,run-20251203-110935_uc7_p10_m2000_r10_s256_DIRECT,207719.0,207.719
UC1_P10,run-20251203-111324_uc7_p10_m2000_r10_s256_DIRECT,207282.8,207.28279999999998
UC1_P10,run-20251203-111709_uc7_p10_m2000_r10_s256_DIRECT,207919.6,207.9196
UC1_P10,run-20251203-112101_uc7_p10_m2000_r10_s256_DIRECT,,
UC1_P10,run-20251203-112448_uc7_p10_m2000_r10_s256_DIRECT,,
UC1_P10,run-20251203-112831_uc7_p10_m2000_r10_s256_DIRECT,207802.9,207.8029
UC1_P10,run-20251203-113217_uc7_p10_m2000_r10_s256_DIRECT,,
UC1_P10,run-20251203-113606_uc7_p10_m2000_r10_s256_DIRECT,207506.4,207.50639999999999
UC1_P10,run-20251203-113952_uc7_p10_m2000_r10_s256_DIRECT,207402.3,207.4023
UC1_P50,run-20251202-111206_uc7_p50_m2000_r10_s256_DIRECT,,
UC1_P50,run-20251202-111555_uc7_p50_m2000_r10_s256_DIRECT,,
UC1_P50,run-20251202-111939_uc7_p50_m2000_r10_s256_DIRECT,,
UC1_P50,run-20251202-112319_uc7_p50_m2000_r10_s256_DIRECT,,
UC1_P50,run-20251202-112700_uc7_p50_m2000_r10_s256_DIRECT,202376.0,202.376
UC1_P50,run-20251202-113042_uc7_p50_m2000_r10_s256_DIRECT,202242.5,202.2425
UC1_P50,run-20251202-113424_uc7_p50_m2000_r10_s256_DIRECT,202309.11428571428,202.3091142857143
UC1_P50,run-20251202-113811_uc7_p50_m2000_r10_s256_DIRECT,202233.92682926828,202.23392682926828
UC1_P50,run-20251202-114152_uc7_p50_m2000_r10_s256_DIRECT,,
UC1_P50,run-20251202-114532_uc7_p50_m2000_r10_s256_DIRECT,,
UC1_P50,run-20251203-074037_uc7_p50_m2000_r10_s256_DIRECT,220589.6,220.58960000000002
UC1_P50,run-20251203-074522_uc7_p50_m2000_r10_s256_DIRECT,220188.12121212122,220.18812121212122
UC1_P50,run-20251203-074937_uc7_p50_m2000_r10_s256_DIRECT,219432.95,219.43295
UC1_P50,run-20251203-075350_uc7_p50_m2000_r10_s256_DIRECT,221810.72727272726,221.81072727272726
UC1_P50,run-20251203-075806_uc7_p50_m2000_r10_s256_DIRECT,220496.81818181818,220.49681818181818
UC1_P50,run-20251203-080219_uc7_p50_m2000_r10_s256_DIRECT,221964.83333333334,221.96483333333333
UC1_P50,run-20251203-080635_uc7_p50_m2000_r10_s256_DIRECT,,
UC1_P50,run-20251203-081051_uc7_p50_m2000_r10_s256_DIRECT,223157.07142857142,223.1570714285714
UC1_P50,run-20251203-081509_uc7_p50_m2000_r10_s256_DIRECT,223672.25,223.67225
UC1_P50,run-20251203-081926_uc7_p50_m2000_r10_s256_DIRECT,221323.0,221.323
UC2_P10,run-20251202-174059_uc8_p10_m2000_r10_s256_RELAY,223467.5,223.4675
UC2_P10,run-20251202-174524_uc8_p10_m2000_r10_s256_RELAY,224137.4,224.13739999999999
UC2_P10,run-20251202-174941_uc8_p10_m2000_r10_s256_RELAY,221298.9,221.2989
UC2_P10,run-20251202-175357_uc8_p10_m2000_r10_s256_RELAY,223996.5,223.9965
UC2_P10,run-20251202-175815_uc8_p10_m2000_r10_s256_RELAY,224851.2,224.8512
UC2_P10,run-20251202-180234_uc8_p10_m2000_r10_s256_RELAY,223207.3,223.20729999999998
UC2_P10,run-20251202-180654_uc8_p10_m2000_r10_s256_RELAY,223843.7,223.8437
UC2_P10,run-20251202-181111_uc8_p10_m2000_r10_s256_RELAY,223693.5,223.6935
UC2_P10,run-20251202-181528_uc8_p10_m2000_r10_s256_RELAY,223787.9,223.7879
UC2_P10,run-20251202-181946_uc8_p10_m2000_r10_s256_RELAY,224899.8,224.8998
UC2_P10,run-20251203-110538_uc8_p10_m2000_r10_s256_RELAY,202937.4,202.9374
UC2_P10,run-20251203-110927_uc8_p10_m2000_r10_s256_RELAY,202967.7,202.9677
UC2_P10,run-20251203-111316_uc8_p10_m2000_r10_s256_RELAY,,
UC2_P10,run-20251203-111359_uc8_p10_m2000_r10_s256_RELAY,202842.8,202.84279999999998
UC2_P10,run-20251203-111747_uc8_p10_m2000_r10_s256_RELAY,202824.1,202.82410000000002
UC2_P10,run-20251203-112136_uc8_p10_m2000_r10_s256_RELAY,203002.1,203.0021
UC2_P10,run-20251203-112526_uc8_p10_m2000_r10_s256_RELAY,202951.1,202.9511
UC2_P10,run-20251203-112914_uc8_p10_m2000_r10_s256_RELAY,202911.1,202.9111
UC2_P10,run-20251203-113303_uc8_p10_m2000_r10_s256_RELAY,202908.7,202.9087
UC2_P10,run-20251203-113652_uc8_p10_m2000_r10_s256_RELAY,202831.2,202.83120000000002
