uc,run,out_of_order
UC3_P10,run-20251202-191923_uc9_p10_m2000_r10_s256_DIRECT,217.5
UC3_P10,run-20251202-192327_uc9_p10_m2000_r10_s256_DIRECT,138.5
UC3_P10,run-20251202-192734_uc9_p10_m2000_r10_s256_DIRECT,217.7
UC3_P10,run-20251202-193139_uc9_p10_m2000_r10_s256_DIRECT,237.3
UC3_P10,run-20251202-193549_uc9_p10_m2000_r10_s256_DIRECT,201.0
UC3_P10,run-20251202-193956_uc9_p10_m2000_r10_s256_DIRECT,224.7
UC3_P10,run-20251202-194402_uc9_p10_m2000_r10_s256_DIRECT,178.2
UC3_P10,run-20251202-194810_uc9_p10_m2000_r10_s256_DIRECT,228.8
UC3_P10,run-20251202-195216_uc9_p10_m2000_r10_s256_DIRECT,212.0
UC3_P10,run-20251202-195623_uc9_p10_m2000_r10_s256_DIRECT,221.7
UC3_P20,run-20251202-200818_uc9_p20_m2000_r10_s256_DIRECT,274.0
UC3_P20,run-20251202-201252_uc9_p20_m2000_r10_s256_DIRECT,241.3
UC3_P20,run-20251202-201704_uc9_p20_m2000_r10_s256_DIRECT,242.2
UC3_P20,run-20251202-202118_uc9_p20_m2000_r10_s256_DIRECT,297.6
UC3_P20,run-20251202-202529_uc9_p20_m2000_r10_s256_DIRECT,267.9
UC3_P20,run-20251202-202944_uc9_p20_m2000_r10_s256_DIRECT,290.0
UC3_P20,run-20251202-203359_uc9_p20_m2000_r10_s256_DIRECT,265.15
UC3_P20,run-20251202-203812_uc9_p20_m2000_r10_s256_DIRECT,285.85
UC3_P20,run-20251202-204225_uc9_p20_m2000_r10_s256_DIRECT,260.1
UC3_P20,run-20251202-204637_uc9_p20_m2000_r10_s256_DIRECT,289.3
UC3_P30,run-20251202-205050_uc9_p30_m2000_r10_s256_DIRECT,312.3333333333333
UC3_P30,run-20251202-205504_uc9_p30_m2000_r10_s256_DIRECT,296.6666666666667
UC3_P30,run-20251202-205918_uc9_p30_m2000_r10_s256_DIRECT,291.3666666666667
UC3_P30,run-20251202-210333_uc9_p30_m2000_r10_s256_DIRECT,303.6
UC3_P30,run-20251202-210746_uc9_p30_m2000_r10_s256_DIRECT,292.8333333333333
UC3_P30,run-20251202-211202_uc9_p30_m2000_r10_s256_DIRECT,303.9
UC3_P30,run-20251202-211616_uc9_p30_m2000_r10_s256_DIRECT,311.23333333333335
UC3_P30,run-20251202-212029_uc9_p30_m2000_r10_s256_DIRECT,297.7
UC3_P30,run-20251202-212440_uc9_p30_m2000_r10_s256_DIRECT,299.46666666666664
UC3_P30,run-20251202-212851_uc9_p30_m2000_r10_s256_DIRECT,304.23333333333335
UC3_P40,run-20251202-213439_uc9_p40_m2000_r10_s256_DIRECT,297.65
UC3_P40,run-20251202-213854_uc9_p40_m2000_r10_s256_DIRECT,288.625
UC3_P40,run-20251202-214257_uc9_p40_m2000_r10_s256_DIRECT,305.225
UC3_P40,run-20251202-214704_uc9_p40_m2000_r10_s256_DIRECT,307.775
UC3_P40,run-20251202-215106_uc9_p40_m2000_r10_s256_DIRECT,300.675
UC3_P40,run-20251202-215511_uc9_p40_m2000_r10_s256_DIRECT,303.75
UC3_P40,run-20251202-215915_uc9_p40_m2000_r10_s256_DIRECT,312.575
UC3_P40,run-20251202-220316_uc9_p40_m2000_r10_s256_DIRECT,295.925
UC3_P40,run-20251202-220719_uc9_p40_m2000_r10_s256_DIRECT,295.45
UC3_P40,run-20251202-221122_uc9_p40_m2000_r10_s256_DIRECT,298.8
UC3_P50,run-20251202-222159_uc9_p50_m2000_r10_s256_DIRECT,317.08
UC3_P50,run-20251202-222601_uc9_p50_m2000_r10_s256_DIRECT,333.66
UC3_P50,run-20251202-223002_uc9_p50_m2000_r10_s256_DIRECT,311.7
UC3_P50,run-20251202-223403_uc9_p50_m2000_r10_s256_DIRECT,310.1
UC3_P50,run-20251202-223804_uc9_p50_m2000_r10_s256_DIRECT,312.04
UC3_P50,run-20251202-224205_uc9_p50_m2000_r10_s256_DIRECT,310.4
UC3_P50,run-20251202-224606_uc9_p50_m2000_r10_s256_DIRECT,308.04
UC3_P50,run-20251202-225007_uc9_p50_m2000_r10_s256_DIRECT,306.38
UC3_P50,run-20251202-225408_uc9_p50_m2000_r10_s256_DIRECT,312.52
UC3_P50,run-20251202-225809_uc9_p50_m2000_r10_s256_DIRECT,317.36
