uc,run,delivery_rate,duplicate_rate,received_unique,recv_total,total_expected,duplicates,out_of_order,lat_min,lat_p50,lat_p90,lat_p99,lat_max,ldh_min,ldh_p50,ldh_p90,ldh_p99,ldh_max,convergence_time_ms,pr_avg_ratio,rt_avg_ms,rt_p50_ms,rt_p90_ms,rt_max_ms,disconnect_events,reconnect_events,reconnect_samples,join_wait_ms,sender_joined,joined,saw_test,convergence_time_s,delivery_rate_joined_only,reconnect_samples_joined_only
UC3_P10,run-20251202-191923_uc9_p10_m2000_r10_s256_DIRECT,0.9938,0.0,1987.6,1987.6,2000.0,0.0,217.5,42.4,171.2,367.8,666.8,1896.6,0.2,0.7,2.0,3.3,4.9,213364.0,1.0,3356.8,5534.1,5959.0,5959.0,3.6,2.8,2.1,1922.9,1.0,1.0,1.0,213.364,0.9938,2.1
UC3_P10,run-20251202-192327_uc9_p10_m2000_r10_s256_DIRECT,0.98855,0.0,1977.1,1977.1,2000.0,0.0,138.5,32.6,97.0,279.8,500.4,1379.9,0.4,0.7,1.4,1.9,3.1,215191.0,1.0,1899.5,1955.5,1956.1666666666667,1956.1666666666667,2.3,1.5,1.0,3005.4,1.0,1.0,1.0,215.191,0.98855,1.0
UC3_P10,run-20251202-192734_uc9_p10_m2000_r10_s256_DIRECT,0.98755,0.0,1975.1,1975.1,2000.0,0.0,217.7,40.0,205.5,439.1,1086.9,1964.3,0.1,0.9,2.0,3.6,4.9,216240.0,1.0,1037.7142857142858,1543.7142857142858,1576.0,1576.0,2.7,2.1,1.6,3128.8,1.0,1.0,1.0,216.24,0.98755,1.6
UC3_P10,run-20251202-193139_uc9_p10_m2000_r10_s256_DIRECT,0.9868500000000001,0.0,1973.7,1973.7,2000.0,0.0,237.3,41.5,164.5,350.5,596.4,1753.0,0.2,0.7,2.2,3.2,4.2,214245.0,1.0,1662.125,2163.625,2817.875,2817.875,2.6,1.7,1.6,3197.3,1.0,1.0,1.0,214.245,0.9868500000000001,1.6
UC3_P10,run-20251202-193549_uc9_p10_m2000_r10_s256_DIRECT,0.98985,0.0,1979.7,1979.7,2000.0,0.0,201.0,32.8,148.6,358.5,708.4,1550.6,0.4,0.9,1.6,2.7,3.7,215594.0,1.0,5722.777777777777,6712.333333333333,13394.444444444445,13394.444444444445,4.0,3.5,2.6,2603.1,1.0,1.0,1.0,215.594,0.98985,2.6
UC3_P10,run-20251202-193956_uc9_p10_m2000_r10_s256_DIRECT,0.99275,0.0,1985.5,1985.5,2000.0,0.0,224.7,52.2,181.2,387.2,876.2,1905.7,0.4,0.9,2.1,3.3,4.5,216266.0,1.0,14926.142857142857,20199.571428571428,30253.428571428572,30253.428571428572,3.5,2.7,1.7,2040.8,1.0,1.0,1.0,216.266,0.99275,1.7
UC3_P10,run-20251202-194402_uc9_p10_m2000_r10_s256_DIRECT,0.9907,0.0,1981.4,1981.4,2000.0,0.0,178.2,33.9,138.2,342.7,776.0,1776.4,0.3,0.8,1.6,2.8,4.1,,1.0,11022.7,10086.0,15313.6,15313.6,4.1,4.1,2.0,1111.1,1.0,1.0,1.0,,0.9907,2.0
UC3_P10,run-20251202-194810_uc9_p10_m2000_r10_s256_DIRECT,0.9891500000000001,0.0,1978.3,1978.3,2000.0,0.0,228.8,40.2,171.3,366.9,639.8,1876.1,0.1,0.6,1.9,3.4,4.5,,1.0,4553.222222222223,3772.3333333333335,12639.0,12639.0,3.8,3.0,2.1,2757.5,1.0,1.0,1.0,,0.9891500000000001,2.1
UC3_P10,run-20251202-195216_uc9_p10_m2000_r10_s256_DIRECT,0.9904,0.0,1980.8,1980.8,2000.0,0.0,212.0,33.4,144.1,339.4,614.1,1886.1,0.1,0.5,1.7,3.1,4.1,217554.0,1.0,5610.714285714285,2737.285714285714,18529.428571428572,18541.285714285714,3.9,3.2,2.2,2914.2,1.0,1.0,1.0,217.554,0.9904,2.2
UC3_P10,run-20251202-195623_uc9_p10_m2000_r10_s256_DIRECT,0.98885,0.0,1977.7,1977.7,2000.0,0.0,221.7,38.9,177.7,379.1,718.2,1860.8,0.2,0.9,2.1,3.5,4.9,215485.0,1.0,28736.7,34258.3,68097.2,68097.2,3.7,2.9,2.8,2743.3,1.0,1.0,1.0,215.485,0.98885,2.8
UC3_P20,run-20251202-200818_uc9_p20_m2000_r10_s256_DIRECT,0.9228999999999999,0.0,1845.8,1845.8,1900.0,0.0,274.0,66.94736842105263,423.7894736842105,1401.2631578947369,3299.5789473684213,4645.9473684210525,0.5263157894736842,1.4736842105263157,2.8421052631578947,4.578947368421052,7.157894736842105,,1.0,11970.105263157895,8760.736842105263,25217.736842105263,34657.73684210526,6.6,5.85,4.05,7800.4,1.0,0.95,0.95,,0.9714736842105263,4.2631578947368425
UC3_P20,run-20251202-201252_uc9_p20_m2000_r10_s256_DIRECT,0.9886000000000001,0.0,1977.2,1977.2,2000.0,0.0,241.3,50.3,199.5,432.55,1210.25,2237.65,0.55,1.1,2.35,4.35,6.35,,1.0,2487.45,1132.45,9710.35,10016.8,6.55,5.65,4.85,2490.35,1.0,1.0,1.0,,0.9886000000000001,4.85
UC3_P20,run-20251202-201704_uc9_p20_m2000_r10_s256_DIRECT,0.934475,0.0,1868.95,1868.95,1900.0,0.0,242.2,52.05263157894737,249.3684210526316,492.6842105263158,1371.7368421052631,2589.2105263157896,0.2631578947368421,1.2105263157894737,2.6842105263157894,4.473684210526316,6.052631578947368,215370.0,1.0,2744.6111111111113,1128.3333333333333,8710.833333333334,14072.5,6.5,5.75,4.85,6575.2,1.0,0.95,0.95,215.37,0.9836578947368421,5.105263157894737
UC3_P20,run-20251202-202118_uc9_p20_m2000_r10_s256_DIRECT,0.9944000000000001,0.0,1988.8,1988.8,2000.0,0.0,297.6,53.9,239.3,460.85,1074.05,2636.95,0.4,0.9,2.5,4.35,6.45,,1.0,2948.5263157894738,723.0526315789474,3805.5263157894738,16993.157894736843,8.6,7.75,6.3,1386.45,1.0,1.0,1.0,,0.9944000000000001,6.3
UC3_P20,run-20251202-202529_uc9_p20_m2000_r10_s256_DIRECT,0.9835,0.0,1967.0,1967.0,2000.0,0.0,267.9,53.55,223.15,445.6,952.4,2183.0,0.35,0.8,2.45,3.95,5.7,,1.0,1720.15,479.35,2518.6,8213.15,7.9,7.15,5.6,3732.3,1.0,1.0,1.0,,0.9835,5.6
UC3_P20,run-20251202-202944_uc9_p20_m2000_r10_s256_DIRECT,0.991775,0.0,1983.55,1983.55,2000.0,0.0,290.0,58.25,333.85,635.7,1760.55,7515.15,0.55,1.6,3.25,5.3,7.5,216764.25,1.0,7167.75,1292.05,20968.7,27540.35,7.25,6.3,5.05,5855.9,1.0,1.0,1.0,216.76425,0.991775,5.05
UC3_P20,run-20251202-203359_uc9_p20_m2000_r10_s256_DIRECT,0.9806000000000001,0.0,1961.2,1961.2,2000.0,0.0,265.15,49.6,251.1,576.15,1699.7,3635.35,0.3,0.95,2.35,4.15,5.75,,1.0,8481.315789473685,3299.8947368421054,9220.421052631578,38906.89473684211,6.65,5.95,4.85,4253.1,1.0,1.0,1.0,,0.9806000000000001,4.85
