uc,run,delivery_rate_joined_only
UC9_P10,run-20251202-191923_uc9_p10_m2000_r10_s256_DIRECT,0.9938
UC9_P10,run-20251202-192327_uc9_p10_m2000_r10_s256_DIRECT,0.98855
UC9_P10,run-20251202-192734_uc9_p10_m2000_r10_s256_DIRECT,0.98755
UC9_P10,run-20251202-193139_uc9_p10_m2000_r10_s256_DIRECT,0.9868500000000001
UC9_P10,run-20251202-193549_uc9_p10_m2000_r10_s256_DIRECT,0.98985
UC9_P10,run-20251202-193956_uc9_p10_m2000_r10_s256_DIRECT,0.99275
UC9_P10,run-20251202-194402_uc9_p10_m2000_r10_s256_DIRECT,0.9907
UC9_P10,run-20251202-194810_uc9_p10_m2000_r10_s256_DIRECT,0.9891500000000001
UC9_P10,run-20251202-195216_uc9_p10_m2000_r10_s256_DIRECT,0.9904
UC9_P10,run-20251202-195623_uc9_p10_m2000_r10_s256_DIRECT,0.98885
UC9_P20,run-20251202-200818_uc9_p20_m2000_r10_s256_DIRECT,0.9714736842105263
UC9_P20,run-20251202-201252_uc9_p20_m2000_r10_s256_DIRECT,0.9886000000000001
UC9_P20,run-20251202-201704_uc9_p20_m2000_r10_s256_DIRECT,0.9836578947368421
UC9_P20,run-20251202-202118_uc9_p20_m2000_r10_s256_DIRECT,0.9944000000000001
UC9_P20,run-20251202-202529_uc9_p20_m2000_r10_s256_DIRECT,0.9835
UC9_P20,run-20251202-202944_uc9_p20_m2000_r10_s256_DIRECT,0.991775
UC9_P20,run-20251202-203359_uc9_p20_m2000_r10_s256_DIRECT,0.9806000000000001
UC9_P20,run-20251202-203812_uc9_p20_m2000_r10_s256_DIRECT,0.9907250000000001
UC9_P20,run-20251202-204225_uc9_p20_m2000_r10_s256_DIRECT,0.9888999999999999
UC9_P20,run-20251202-204637_uc9_p20_m2000_r10_s256_DIRECT,0.98715
UC9_P30,run-20251202-205050_uc9_p30_m2000_r10_s256_DIRECT,0.9939833333333333
UC9_P30,run-20251202-205504_uc9_p30_m2000_r10_s256_DIRECT,0.9931
UC9_P30,run-20251202-205918_uc9_p30_m2000_r10_s256_DIRECT,0.9893000000000001
UC9_P30,run-20251202-210333_uc9_p30_m2000_r10_s256_DIRECT,0.9906333333333334
UC9_P30,run-20251202-210746_uc9_p30_m2000_r10_s256_DIRECT,0.9917333333333335
UC9_P30,run-20251202-211202_uc9_p30_m2000_r10_s256_DIRECT,0.9902
UC9_P30,run-20251202-211616_uc9_p30_m2000_r10_s256_DIRECT,0.9919833333333333
UC9_P30,run-20251202-212029_uc9_p30_m2000_r10_s256_DIRECT,0.9940333333333334
UC9_P30,run-20251202-212440_uc9_p30_m2000_r10_s256_DIRECT,0.9936
UC9_P30,run-20251202-212851_uc9_p30_m2000_r10_s256_DIRECT,0.9960500000000001
UC9_P40,run-20251202-213439_uc9_p40_m2000_r10_s256_DIRECT,0.9875999999999999
UC9_P40,run-20251202-213854_uc9_p40_m2000_r10_s256_DIRECT,0.9952250000000001
UC9_P40,run-20251202-214257_uc9_p40_m2000_r10_s256_DIRECT,0.995275
UC9_P40,run-20251202-214704_uc9_p40_m2000_r10_s256_DIRECT,0.994425
UC9_P40,run-20251202-215106_uc9_p40_m2000_r10_s256_DIRECT,0.986825
UC9_P40,run-20251202-215511_uc9_p40_m2000_r10_s256_DIRECT,0.9922375000000001
UC9_P40,run-20251202-215915_uc9_p40_m2000_r10_s256_DIRECT,0.9962625
UC9_P40,run-20251202-220316_uc9_p40_m2000_r10_s256_DIRECT,0.9955
UC9_P40,run-20251202-220719_uc9_p40_m2000_r10_s256_DIRECT,0.9929125000000001
UC9_P40,run-20251202-221122_uc9_p40_m2000_r10_s256_DIRECT,0.9920769230769232
UC9_P50,run-20251202-222159_uc9_p50_m2000_r10_s256_DIRECT,0.9950600000000001
UC9_P50,run-20251202-222601_uc9_p50_m2000_r10_s256_DIRECT,0.99209
UC9_P50,run-20251202-223002_uc9_p50_m2000_r10_s256_DIRECT,0.9958800000000001
UC9_P50,run-20251202-223403_uc9_p50_m2000_r10_s256_DIRECT,0.9966700000000001
UC9_P50,run-20251202-223804_uc9_p50_m2000_r10_s256_DIRECT,0.9926999999999999
UC9_P50,run-20251202-224205_uc9_p50_m2000_r10_s256_DIRECT,0.9924200000000001
UC9_P50,run-20251202-224606_uc9_p50_m2000_r10_s256_DIRECT,0.99118
UC9_P50,run-20251202-225007_uc9_p50_m2000_r10_s256_DIRECT,0.99485
UC9_P50,run-20251202-225408_uc9_p50_m2000_r10_s256_DIRECT,0.9891
UC9_P50,run-20251202-225809_uc9_p50_m2000_r10_s256_DIRECT,0.9960000000000001
