uc,run,joined_ratio,saw_test_ratio
UC3_P10,run-20251202-191923_uc9_p10_m2000_r10_s256_DIRECT,1.0,1.0
UC3_P10,run-20251202-192327_uc9_p10_m2000_r10_s256_DIRECT,1.0,1.0
UC3_P10,run-20251202-192734_uc9_p10_m2000_r10_s256_DIRECT,1.0,1.0
UC3_P10,run-20251202-193139_uc9_p10_m2000_r10_s256_DIRECT,1.0,1.0
UC3_P10,run-20251202-193549_uc9_p10_m2000_r10_s256_DIRECT,1.0,1.0
UC3_P10,run-20251202-193956_uc9_p10_m2000_r10_s256_DIRECT,1.0,1.0
UC3_P10,run-20251202-194402_uc9_p10_m2000_r10_s256_DIRECT,1.0,1.0
UC3_P10,run-20251202-194810_uc9_p10_m2000_r10_s256_DIRECT,1.0,1.0
UC3_P10,run-20251202-195216_uc9_p10_m2000_r10_s256_DIRECT,1.0,1.0
UC3_P10,run-20251202-195623_uc9_p10_m2000_r10_s256_DIRECT,1.0,1.0
UC3_P50,run-20251202-222159_uc9_p50_m2000_r10_s256_DIRECT,1.0,1.0
UC3_P50,run-20251202-222601_uc9_p50_m2000_r10_s256_DIRECT,1.0,1.0
UC3_P50,run-20251202-223002_uc9_p50_m2000_r10_s256_DIRECT,1.0,1.0
UC3_P50,run-20251202-223403_uc9_p50_m2000_r10_s256_DIRECT,1.0,1.0
UC3_P50,run-20251202-223804_uc9_p50_m2000_r10_s256_DIRECT,1.0,1.0
UC3_P50,run-20251202-224205_uc9_p50_m2000_r10_s256_DIRECT,1.0,1.0
UC3_P50,run-20251202-224606_uc9_p50_m2000_r10_s256_DIRECT,1.0,1.0
UC3_P50,run-20251202-225007_uc9_p50_m2000_r10_s256_DIRECT,1.0,1.0
UC3_P50,run-20251202-225408_uc9_p50_m2000_r10_s256_DIRECT,1.0,1.0
UC3_P50,run-20251202-225809_uc9_p50_m2000_r10_s256_DIRECT,1.0,1.0
UC4_P10,run-20251203-002110_uc10_p10_m2000_r10_s256_RELAY,0.9,0.9
UC4_P10,run-20251203-002457_uc10_p10_m2000_r10_s256_RELAY,0.6,0.6
UC4_P10,run-20251203-002844_uc10_p10_m2000_r10_s256_RELAY,0.9,0.9
UC4_P10,run-20251203-003230_uc10_p10_m2000_r10_s256_RELAY,1.0,1.0
UC4_P10,run-20251203-003617_uc10_p10_m2000_r10_s256_RELAY,0.7,0.7
UC4_P10,run-20251203-004004_uc10_p10_m2000_r10_s256_RELAY,0.8,0.8
UC4_P10,run-20251203-004350_uc10_p10_m2000_r10_s256_RELAY,0.7,0.7
UC4_P10,run-20251203-004737_uc10_p10_m2000_r10_s256_RELAY,1.0,1.0
UC4_P10,run-20251203-005124_uc10_p10_m2000_r10_s256_RELAY,0.7,0.7
UC4_P10,run-20251203-005512_uc10_p10_m2000_r10_s256_RELAY,0.7,0.7
UC4_P50,run-20251202-220056_uc10_p50_m2000_r10_s256_RELAY,0.82,0.82
UC4_P50,run-20251202-220450_uc10_p50_m2000_r10_s256_RELAY,0.72,0.72
UC4_P50,run-20251202-220845_uc10_p50_m2000_r10_s256_RELAY,0.76,0.76
UC4_P50,run-20251202-221239_uc10_p50_m2000_r10_s256_RELAY,0.76,0.76
UC4_P50,run-20251202-221636_uc10_p50_m2000_r10_s256_RELAY,0.74,0.74
UC4_P50,run-20251202-222121_uc10_p50_m2000_r10_s256_RELAY,0.84,0.84
UC4_P50,run-20251202-222516_uc10_p50_m2000_r10_s256_RELAY,0.76,0.76
UC4_P50,run-20251202-222911_uc10_p50_m2000_r10_s256_RELAY,0.82,0.82
UC4_P50,run-20251202-223307_uc10_p50_m2000_r10_s256_RELAY,0.86,0.86
