uc,run,delivery_rate_joined_only
UC10_P10,run-20251203-002110_uc10_p10_m2000_r10_s256_RELAY,0.9977777777777779
UC10_P10,run-20251203-002457_uc10_p10_m2000_r10_s256_RELAY,0.9994999999999999
UC10_P10,run-20251203-002844_uc10_p10_m2000_r10_s256_RELAY,0.9993888888888889
UC10_P10,run-20251203-003230_uc10_p10_m2000_r10_s256_RELAY,0.9910499999999999
UC10_P10,run-20251203-003617_uc10_p10_m2000_r10_s256_RELAY,0.9991428571428571
UC10_P10,run-20251203-004004_uc10_p10_m2000_r10_s256_RELAY,0.996625
UC10_P10,run-20251203-004350_uc10_p10_m2000_r10_s256_RELAY,0.9993571428571428
UC10_P10,run-20251203-004737_uc10_p10_m2000_r10_s256_RELAY,0.9953
UC10_P10,run-20251203-005124_uc10_p10_m2000_r10_s256_RELAY,0.9910714285714286
UC10_P10,run-20251203-005512_uc10_p10_m2000_r10_s256_RELAY,0.9841428571428571
UC10_P50,run-20251202-220056_uc10_p50_m2000_r10_s256_RELAY,0.9956219512195122
UC10_P50,run-20251202-220450_uc10_p50_m2000_r10_s256_RELAY,0.9999583333333333
UC10_P50,run-20251202-220845_uc10_p50_m2000_r10_s256_RELAY,0.9982500000000001
UC10_P50,run-20251202-221239_uc10_p50_m2000_r10_s256_RELAY,0.9938421052631579
UC10_P50,run-20251202-221636_uc10_p50_m2000_r10_s256_RELAY,0.9957027027027028
UC10_P50,run-20251202-222031_uc10_p50_m2000_r10_s256_RELAY,0.0
UC10_P50,run-20251202-222121_uc10_p50_m2000_r10_s256_RELAY,0.9939761904761905
UC10_P50,run-20251202-222516_uc10_p50_m2000_r10_s256_RELAY,0.9940921052631579
UC10_P50,run-20251202-222911_uc10_p50_m2000_r10_s256_RELAY,0.988670731707317
UC10_P50,run-20251202-223307_uc10_p50_m2000_r10_s256_RELAY,0.9978488372093023
UC9_P10,run-20251202-191923_uc9_p10_m2000_r10_s256_DIRECT,0.9938
UC9_P10,run-20251202-192327_uc9_p10_m2000_r10_s256_DIRECT,0.98855
UC9_P10,run-20251202-192734_uc9_p10_m2000_r10_s256_DIRECT,0.98755
UC9_P10,run-20251202-193139_uc9_p10_m2000_r10_s256_DIRECT,0.9868500000000001
UC9_P10,run-20251202-193549_uc9_p10_m2000_r10_s256_DIRECT,0.98985
UC9_P10,run-20251202-193956_uc9_p10_m2000_r10_s256_DIRECT,0.99275
UC9_P10,run-20251202-194402_uc9_p10_m2000_r10_s256_DIRECT,0.9907
UC9_P10,run-20251202-194810_uc9_p10_m2000_r10_s256_DIRECT,0.9891500000000001
UC9_P10,run-20251202-195216_uc9_p10_m2000_r10_s256_DIRECT,0.9904
UC9_P10,run-20251202-195623_uc9_p10_m2000_r10_s256_DIRECT,0.98885
UC9_P50,run-20251202-222159_uc9_p50_m2000_r10_s256_DIRECT,0.9950600000000001
UC9_P50,run-20251202-222601_uc9_p50_m2000_r10_s256_DIRECT,0.99209
UC9_P50,run-20251202-223002_uc9_p50_m2000_r10_s256_DIRECT,0.9958800000000001
UC9_P50,run-20251202-223403_uc9_p50_m2000_r10_s256_DIRECT,0.9966700000000001
UC9_P50,run-20251202-223804_uc9_p50_m2000_r10_s256_DIRECT,0.9926999999999999
UC9_P50,run-20251202-224205_uc9_p50_m2000_r10_s256_DIRECT,0.9924200000000001
UC9_P50,run-20251202-224606_uc9_p50_m2000_r10_s256_DIRECT,0.99118
UC9_P50,run-20251202-225007_uc9_p50_m2000_r10_s256_DIRECT,0.99485
UC9_P50,run-20251202-225408_uc9_p50_m2000_r10_s256_DIRECT,0.9891
UC9_P50,run-20251202-225809_uc9_p50_m2000_r10_s256_DIRECT,0.9960000000000001
